userName,content,score,thumbsUpCount,at,sortOrder,appId
Luky Ahmad,Tolong kalo ngasih driver jangan terlalu jauh. Udah lebih dari 10x,3,2,3/15/2021 1:05,newest,com.gojek.app
13 Joana Zoe Gracia,Membantu tapi cara lihat harga gosend gimana ya,3,0,3/15/2021 0:28,newest,com.gojek.app
Cooky Pineapple,"Tidak bisa log in, klik minta link tapi tidak ada sms yg masuk sama sekali",3,0,3/15/2021 0:18,newest,com.gojek.app
Vatur Rokhim,ð,3,0,3/14/2021 22:36,newest,com.gojek.app
Syaniah Hamran,Masih lemot,3,0,3/14/2021 20:57,newest,com.gojek.app
Wimbuch Wimbuch,Std,3,0,3/14/2021 20:19,newest,com.gojek.app
AgungBN Chanel,Ini bgm to gojek. Diarahkan update. Tp malah dak bisa dibuka aplikasinya,3,0,3/14/2021 15:59,newest,com.gojek.app
Shofa Wibowo,Wes apik ngene,3,0,3/14/2021 15:46,newest,com.gojek.app
Mimi Ratnawati,mempermudah perjalanan kita Cepat dan hemat serta aman,3,0,3/14/2021 15:25,newest,com.gojek.app
marritan,"Harus sering banget di update emang yaak ,,,blm 1mnggu sdh hrs update ajah",3,0,3/14/2021 13:57,newest,com.gojek.app
Anessom,"Kak ini masukan dari saya berdasarkan pengalaman, tolong untuk rute map diperbaiki lagi kak, di awal2 itu udh tepat tapi ketika drivernya jalan itu di tengah2 map nya berubah dan malah ambil jalur yg lebih jauh dri jalur awal. Otomatis driver yg blm kenal jalan nya tetap ngikutin itu maps kak. Kasian aja sama driver nanti bakal lebih jauh ambil jalannya. Makasih sukses terus gojek.",3,2,3/14/2021 13:20,newest,com.gojek.app
Jawier Wito,"Kasih 3 dulu,klo ok ditambahkan *",3,0,3/14/2021 12:51,newest,com.gojek.app
Ijah Dari tabang,"Saya suka aplikasi ini tapi saya minta dengan hormat kepada pihak berkuasa atau aplikasi ini tolong banget tolong keluar,kan driver yang bernama ADDUL QODRI JAILANI... KT 2001 IN",3,0,3/14/2021 12:02,newest,com.gojek.app
Eko Jono,Siipp,3,0,3/14/2021 11:19,newest,com.gojek.app
Lintas Cakrawala,Saran buat Gojek. Untuk pemilihan driver gofood dan gosend agar mencari yg terdekat. Pake gojek selalu dapat driver yg jauh jadi lama nunggunya padahal ada gojek yg nongkrong deket rumah. Tidak seperti aplikasi tetangga yang cepet dapat driver terdekat.,3,6,3/14/2021 10:43,newest,com.gojek.app
0594_Riski Prasetyo,"Saat mau login Gojek pesan Otp sms, link nya tidak bisa di pencet terimakasih",3,0,3/14/2021 10:43,newest,com.gojek.app
Muhammad Bagus nugroho,Top,3,0,3/14/2021 10:31,newest,com.gojek.app
Nuryana Novitasari,Koq sekarang jadi lumayan susah yah mw pesen gofood jg,3,1,3/14/2021 10:30,newest,com.gojek.app
Ulfa Kholid,Setandar dulu,3,0,3/14/2021 9:57,newest,com.gojek.app
Syafridel Del,Gofood ok,3,0,3/14/2021 9:39,newest,com.gojek.app
Ahmad Husein,Baru di update 7 maret sekarang up date lagi. Buang2 energi,3,0,3/14/2021 8:39,newest,com.gojek.app
Cloytz,Bentar bentar tiba tiba ada transaksi gopay bahwa saya membeli diamond ml padahal gopay saya tidak saya pakai saya pakai hanya untuk beli gems brawlstars bukan ml,3,0,3/14/2021 7:55,newest,com.gojek.app
Imam Fauzan afiyah,Kenapa ya diplaystore tidak ada gopay,3,0,3/14/2021 7:38,newest,com.gojek.app
Roynaldo Sihombing,Wkk,3,0,3/14/2021 6:59,newest,com.gojek.app
Yurika Karolina,"Update Alamat, kluar mulu",3,0,3/14/2021 6:56,newest,com.gojek.app
Muhammad Affian,Update gagal mulu dah,3,0,3/14/2021 6:32,newest,com.gojek.app
Desi wulansari,Gak bisa login gimana niiih.,3,0,3/14/2021 6:10,newest,com.gojek.app
Renita Ameliya,"Lucu bgt, abang nya kan bilang sendiri bakal telat.dan dia nawarin cancel aja mba,pas di iyain malah marahÂ².. alhasil saya nunggu dn tetep order. pas dia dtg, dan bawa saya ,malah nhsbut kaya org kesetanan...",3,0,3/14/2021 6:05,newest,com.gojek.app
Sari Maswati,kasih bintang 3 dlu aja . nnti klo bagus di tmbah lg,3,0,3/14/2021 5:46,newest,com.gojek.app
Su Kek,Bagus,3,0,3/14/2021 5:35,newest,com.gojek.app
amry fauza,"min, gimana ini abis update kok susah banget dibuka,,, eror terus nutup sendiri",3,0,3/14/2021 5:30,newest,com.gojek.app
Ilham jaya Erydiansyah,"Menginstaaaaalllllll baeee lama bener, udh beberapa kali ngulang masih tetep...udh ngosongin ruang smpe 1gb juga pas 99% menginstallnya lama, haduh pas lagi urgent ginini mls bgt mo ngsih rating juga gmna yak, internetan jg speed msi aj...ad ap si jek kamu . . . #gojekmaaf#gojekakukecewa",3,0,3/14/2021 5:15,newest,com.gojek.app
Bachven Al-Gadri,Sering PHP Promonya... Blg dapat CashBack Krn pakai Paylater ternyata zonk ð¥,3,0,3/14/2021 4:34,newest,com.gojek.app
farida kusumaningrum,apk.a shi oke2 aja tapi kalo apa2 hrus di update kok agak susah ya dan kenapa sekarang konsumen udah gak dpat point lagi bakalan sangat bermanfaat loh adanya point,3,0,3/14/2021 4:18,newest,com.gojek.app
Rahmat Hidayat,Ia perjalanan nyaman,3,0,3/14/2021 4:11,newest,com.gojek.app
Asti Nur,"Ini tolong kenapa setelah saya buka aplikasi karena sinyal tidak stabil terus log out sendiri, dan sering banget ketika saya buka aplikasi sering ngbug ð",3,0,3/14/2021 3:24,newest,com.gojek.app
Lurida Zinta,"Sekarang gojek gak asik, gak ada promo buat yg pakr gopay",3,0,3/14/2021 2:25,newest,com.gojek.app
KANCeL YT,"Tolong segera di perbaiki untuk proses transfer yang selalu saja pending/lagi di proses terus menerus. Masalah ini selalu saja saya alami dalam satubbulan terakhir ini. Dari kemarin sampai saat ini saldo saya masih saja belum masuk ke rekening bank tujuan, dan status masih saja di proses. Bagaimana gojek akan lebih baik kalo selalu begini.",3,36,3/14/2021 0:10,newest,com.gojek.app
Oppo A12,Tolong izinkan snack vidio lagi ð,3,0,3/13/2021 23:37,newest,com.gojek.app
M RENDRA FIRMANSYAH,Boleehlaah,3,0,3/13/2021 23:11,newest,com.gojek.app
bang eko,sangat baik,3,0,3/13/2021 23:00,newest,com.gojek.app
Agus Darmawan,Semoga tambah berkembang teruss,3,0,3/13/2021 22:23,newest,com.gojek.app
Koriyah Koriyah,mahal sekarang di kondisi pendemik,3,0,3/13/2021 22:09,newest,com.gojek.app
Carles Angel,Bagus,3,0,3/13/2021 17:51,newest,com.gojek.app
Cristian Ian,Test dlu,3,0,3/13/2021 16:42,newest,com.gojek.app
welly dimas,"sekarang restoÂ² di gofood dah ada rating bintangnya, ada yg bintang 4.8/5.0 seharusnya enak eh malah ancur makanan gak ada yang sesuai deskripsi, pertanyaanya darimana ratingnya? Kenaoa tiap habis pesan order hanya rating driver yg muncul? Gk bisa kasi rating resto",3,0,3/13/2021 16:37,newest,com.gojek.app
dechaa Aryani,Akhir2 ini lagi jelek ajah sih,3,0,3/13/2021 16:31,newest,com.gojek.app
Nur Hasan,Sangat membantu sekali buat kebutuhan mendadak,3,0,3/13/2021 15:10,newest,com.gojek.app
Adelia P,"Awalnya cuma pas pemakaian awal pay laternya gapake biaya ppn/admin gitu 10rb padahal makenya gabegitu gede, kirain cuma kena ppn 10% tapi pukul rata 10rb",3,0,3/13/2021 15:00,newest,com.gojek.app
Tauras Gaming,Semoga kedepannya lebih baik,3,0,3/13/2021 14:57,newest,com.gojek.app
Exo L,B aja,3,0,3/13/2021 14:29,newest,com.gojek.app
Soleh Bandung,Smga ramah ramah pengguna gojek nya,3,0,3/13/2021 13:47,newest,com.gojek.app
Milkyways_ XV_II_XCVII,"gojek sekarang ini entah kenapa klo abis ujan pda ngga mau nerima pesanan, khususnya di kalteng...pdhal ujan udah berhenti tpi selalu ngga pernah dpt driver gofood heran saya",3,0,3/13/2021 13:15,newest,com.gojek.app
Rezwa Parruh,"Mesan di berbagai toko, udah lebih 15x an mesan, nunggu 1 jam an. Gak ada 1 pun driver masuk ð Anjj laa",3,0,3/13/2021 13:06,newest,com.gojek.app
Marsin Andri,Baru nyoba,3,0,3/13/2021 12:11,newest,com.gojek.app
Ersad Adriani,"Lumaya bagus,hanya upgrade yg agak ribet caranya",3,0,3/13/2021 11:02,newest,com.gojek.app
Pengguna Google,Tarifnya mahal dan potongan untuk go-pay juga terlalu rendah,3,0,3/13/2021 10:55,newest,com.gojek.app
TITO SUMARSONO,Mau tanya dong apa ini gopay yang di sambungkan ke prakerja,3,0,3/13/2021 10:35,newest,com.gojek.app
Syahidan Amhrulloh,Tolong dong kalo cari driver carinya yg deket deket,3,0,3/13/2021 10:25,newest,com.gojek.app
Dilraba Sanja,Tp ogkosnya udah agak mahal2 padahal tujuannya kadang dekat,3,0,3/13/2021 10:23,newest,com.gojek.app
Achmad Matin,Gojek mempermudah kita untuk bepergian dan belanja sampai dirumah dengan cepat,3,0,3/13/2021 10:04,newest,com.gojek.app
Yt Tun011,Verivikasi Gagal troooooos!!!!!!!!!,3,0,3/13/2021 9:37,newest,com.gojek.app
maya nila ardila,"Assalamualaikum warahmatullahi wabarakatuh, saya izin bertanya. Tiba2 akun gojek saya keluar sendiri. Dan tidak dapat masuk lagi, karena memang nomor yg dulu dipake sudah tidak aktif. Apakah masih bisa masuk lagi ke akun tersebut? Masih ada saldonya juga Bagaimana caranya masuk lagi ke akun gojek tersebutðterimakasih",3,25,3/13/2021 9:32,newest,com.gojek.app
ayu widhyastuti,Ya lumayanlah dtingkatkan lagi ya,3,0,3/13/2021 9:26,newest,com.gojek.app
Linda 02,Kesal setiap pesen gofood dengan metofe bayar tunai pasti gojeknya gx pernah punya kembalian,3,0,3/13/2021 9:11,newest,com.gojek.app
Hasan Udin,Banyak promo,3,0,3/13/2021 6:52,newest,com.gojek.app
ARIMAN SIREGAR,Cukup bagus,3,0,3/13/2021 6:29,newest,com.gojek.app
Sriya Nongsih,"Baru d update minta update lg,,ð¤",3,0,3/13/2021 5:51,newest,com.gojek.app
edi P,Aplikasi bagus dan sangat membantu saya dlm bertransportasi,3,1,3/13/2021 5:37,newest,com.gojek.app
raissa ramadhani,Akhir akhir ini lemot nihh,3,0,3/13/2021 5:37,newest,com.gojek.app
Ul Pak,Kobvhb,3,0,3/13/2021 4:57,newest,com.gojek.app
irs irs,Lemot voucer ndak bisa dipakai di kasihkan,3,0,3/13/2021 4:23,newest,com.gojek.app
Dino Piliank,Payah,3,0,3/13/2021 4:08,newest,com.gojek.app
SANTET SLOT,"Proses transfer ke bank status proses terus sudah 3 hari.sdh ajukan keluhan,sldo gopay belum di kembalikan.",3,0,3/13/2021 3:57,newest,com.gojek.app
Sayyida Farha,"Tolong kepada pihak Go-Jek,jangan samarkan nomer pelanggan di aplikasi gojek driver,karena sewaktu waktu driver tidak punya pulsa,dan hanya mengandalkan WA.tolong di permudah jangan di persulit",3,1,3/13/2021 3:42,newest,com.gojek.app
Ayub Abiyoso,Makanan di go food berbeda dengan foto dan size nya,3,0,3/13/2021 3:39,newest,com.gojek.app
Wahyuni Omar,Tiga bintang dulunya,3,0,3/13/2021 2:51,newest,com.gojek.app
Yuli Kus Wati,Kecewa mau buat ngirim pesenan pakai gosen ribet bgt nyari alamatnya dah jelas alamatnya masih tidak ditemukan perbaiki lagi dong sistemnya,3,0,3/13/2021 2:18,newest,com.gojek.app
Erick Vandega,Kenapa tidak bisa Upgrade ke Plus? Saya mencoba sudah 5 kali dalam 24 Jam?,3,0,3/13/2021 0:01,newest,com.gojek.app
Nathaniel Valen,Loadingnya lama...terlalu sering update...,3,0,3/12/2021 23:41,newest,com.gojek.app
Sugy Yhono,Tlong perhatikan aplikasi sering eror kdang sulit cari driver sekali dapat dobel oder jdi kasian driver nya salah satu harus di cencel,3,0,3/12/2021 23:21,newest,com.gojek.app
Sri Wahyuni,Lumayan,3,0,3/12/2021 23:01,newest,com.gojek.app
Dewi Dewi,Kbr nya bagus,3,0,3/12/2021 22:45,newest,com.gojek.app
Eskade chanel,Bagus,3,0,3/12/2021 20:14,newest,com.gojek.app
Dhina Abdillah,Jangan update trs donk aplikasi nya ...ribet bentar2 update,3,0,3/12/2021 17:20,newest,com.gojek.app
Fahmi Ahmad Fergusson,"makin lama makin berat anjir, kasian yang masi pakek OS Android lama, ga bisa pake App ini, nggak Universal sekali",3,0,3/12/2021 17:11,newest,com.gojek.app
ROMI GANTENG,Gojek makin gak jelas banyak orang dompet digital di gopay yang kekunci dan banyak yang gak bisa transfer sesama gopay mohon penjelasannya,3,0,3/12/2021 16:01,newest,com.gojek.app
Yuknah Aina023,3 dulu bila sangat membantu pasti saya tambah semua,3,0,3/12/2021 15:38,newest,com.gojek.app
Hariz Rahman,Lumayan,3,0,3/12/2021 15:36,newest,com.gojek.app
Andhika S,Yahh overall good.. Cuma ya kalo ga ada driver yang mau ambil itu gimana,3,0,3/12/2021 14:57,newest,com.gojek.app
Mas Harun Harun,Y,3,0,3/12/2021 14:25,newest,com.gojek.app
